Institution,Country,City,Link,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics
Universidad Autónoma de Nuevo León,Mexico,San Nicolás de los Garza,https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon,,,,,,,,,,,,,,59.209999999999994,,52.89,56.54,,,52.72,,,,54.760000000000005,,,,,50.98000000000001,,,,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma de Querétaro (UAQ),Mexico,Querétaro,https://www.topuniversities.com/universities/universidad-autonoma-de-queretaro-uaq,,,,,,,,,,,,,,,,,,,,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma de San Luis de Potosí,Mexico,San Luis Potosí,https://www.topuniversities.com/universities/universidad-autonoma-de-san-luis-de-potosi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,,,,,,,,,,
Universidad Autónoma del Estado de México (UAEMex),Mexico,Toluca de Lerdo,https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-mexico-uaemex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.22000000000001,,,,,,,,,,,,,,,,48.05,,,,,,,
Universidad Carlos III de Madrid (UC3M),Spain,Madrid,https://www.topuniversities.com/universities/universidad-carlos-iii-de-madrid-uc3m,31.3,,,,,,,,,,,,63.105000000000004,,,68.33,66.615,,,,,,,,,,,,,,,,,,,66.5,52.84,72.2,,68.4,,,74.3,,,73.1,64.7,61.10000000000001,,59.55,,69.68
Universidad Central de Venezuela,Venezuela,Caracas,https://www.topuniversities.com/universities/universidad-central-de-venezuela,,,,,,,,,,,,,,,,,,,,,,,,47.36,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,
Universidad Diego Portales (UDP),Chile,Santiago,https://www.topuniversities.com/universities/universidad-diego-portales-udp,,,,,,,,,,,,,,,,,,,,,,,,,,,63.459999999999994,,,,,,,,,,,,,,,,,,,65.075,,61.349999999999994,,63.985,,
Universidad EAFIT,Colombia,Medellin,https://www.topuniversities.com/universities/universidad-eafit,,,,,,,,,,,,,,,,,54.345,,,,,,,,,,,,,,,,,,,,,56.699999999999996,,,,,52.440000000000005,,,,,,,,,
Universidad Externado de Colombia ,Colombia,Bogotá,https://www.topuniversities.com/universities/universidad-externado-de-colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.379999999999995,74.3,,,,,,
Universidad ICESI,Colombia,Cali,https://www.topuniversities.com/universities/universidad-icesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Iberoamericana IBERO,Mexico,Mexico City,https://www.topuniversities.com/universities/universidad-iberoamericana-ibero,,,,59.050000000000004,,,,,66.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05,,,,,57.239999999999995,,,,56.720000000000006,,
Universidad Industrial de Santander - UIS,Colombia,Bucaramanga,https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis,,,,,,,,,,,,,,60.35,,,,,66.4,,,,,46.269999999999996,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,
Universidad Nacional Agraria la Molina,Peru,Lima,https://www.topuniversities.com/universities/universidad-nacional-agraria-la-molina,,,,,,,,,,,,,,,,,,,,58.489999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Nacional Autónoma de México  (UNAM),Mexico,Mexico City,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam,58.3,79.42,71.1,65.3,,68.42,79.6,70.5,86.3,64.68,66.345,,65.6,77.6,76.30499999999999,71.9,69.355,68.4,71.2,,79.45000000000002,74.2,,69.005,,74.61500000000001,75.7,74.83,70.5,81.005,82.2,81.9,80.02,79.86,70.57000000000001,71.9,75.0,,82.4,70.5,72.16,73.7,63.92,72.8,,79.2,59.535000000000004,73.7,77.6,80.8,,
Universidad Nacional Mayor de San Marcos,Peru,Lima,https://www.topuniversities.com/universities/universidad-nacional-mayor-de-san-marcos,,61.25,,,,,,,,,,,,,,,,,,,,,,47.855000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Nacional de Colombia,Colombia,Bogotá,https://www.topuniversities.com/universities/universidad-nacional-de-colombia,37.6,,66.24,56.69,,59.92,64.71499999999999,61.73500000000001,76.1,,58.705,,,69.885,68.57,66.395,65.9,67.6,65.4,62.72999999999999,,62.30500000000001,,63.155,,,,,58.00000000000001,,76.475,72.05,,,61.625,62.5,63.400000000000006,68.13,72.61999999999999,64.29,,,60.519999999999996,60.190000000000005,,68.445,,65.9,,68.175,,
Universidad Nacional de Cuyo,Argentina,Mendoza,https://www.topuniversities.com/universities/universidad-nacional-de-cuyo,,,,,,,,,,,,,,,,,,,,51.27,,,,,,,,,,,,,,,,,53.60000000000001,,,,,,,,,,,,,,,
Universidad Nacional de Córdoba - UNC,Argentina,Córdoba,https://www.topuniversities.com/universities/universidad-nacional-de-cordoba-unc,,,,,,,,,62.22999999999999,,,,,,,,,,,58.769999999999996,,55.785000000000004,,53.010000000000005,,,,,54.06,,,,,,,55.46000000000001,57.88000000000001,,,,,,,,,57.01499999999999,,,,54.535,,
Universidad Nacional de La Plata (UNLP),Argentina,La Plata,https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp,,,,,,,63.785,,65.67999999999999,,,,50.394999999999996,64.715,,54.315,,,,59.53,,,,54.48,,,,,60.32000000000001,,64.965,,,,62.04,,68.88,,64.36,,,,51.540000000000006,,,,,,,57.82999999999999,,
Universidad Nacional de Mar del Plata,Argentina,Mar del Plata,https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata,,,,,,,,,,,,,,,,,,,,48.85000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Nacional de Rosario (UNR),Argentina,Rosario,https://www.topuniversities.com/universities/universidad-nacional-de-rosario-unr,,,,,,,,,61.03,,,,,,,,,,,52.73,,55.17,,44.645,,,,,53.38000000000001,,,,,,,,50.82,,,,,,,,,,,,,,,
Universidad Nacional de San Martín (UNSAM),Argentina,Buenos Aires,https://www.topuniversities.com/universities/universidad-nacional-de-san-martin-unsam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,,
Universidad Nacional de Tucumà¡n,Argentina,San Miguel de Tucumán,https://www.topuniversities.com/universities/universidad-nacional-de-tucuman,,,,,,,,,,,,,,,,,,,,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Nacional del Litoral,Argentina,Santa Fe,https://www.topuniversities.com/universities/universidad-nacional-del-litoral,,,,,,,,,,,,,,63.739999999999995,,,,,,55.6,,,,,,,,,49.74,,,,,,,,,,,,,,,,,,,,,,,
Universidad Nacional del Sur,Argentina,Bahia Blanca,https://www.topuniversities.com/universities/universidad-nacional-del-sur,,,,,,,,,,,,,,,,,,,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Panamericana (UP),Mexico,Mexico City,https://www.topuniversities.com/universities/universidad-panamericana,,,,,,,,,,,62.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.52,,,,,43.0,,,,,,,
Universidad Peruana Cayetano Heredia (UPCH),Peru,San Martin,https://www.topuniversities.com/universities/universidad-peruana-cayetano-heredia-upch,,,,,,,,,,,,,,,,,,,,,,,,62.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Peruana de Ciencias Aplicadas,Peru,Monterrico,https://www.topuniversities.com/universities/universidad-peruana-de-ciencias-aplicadas,,,,,,,,,,,,,,,,,,,,,,,,46.23,,,,,,,,,,,,,,,,,,,,,43.83,,,,,,,
Universidad Politécnica de Madrid (UPM),Spain,Madrid,https://www.topuniversities.com/universities/universidad-politecnica-de-madrid,25.5,,76.53,56.22,,,,,,,,,65.8,64.75,79.3,74.6,77.2,67.8,,70.1,,60.614999999999995,,,,,,,54.019999999999996,,75.89500000000001,,,,70.08000000000001,66.48,,,,,,,,,,,,,,,,
Universidad Pontificia Comillas,Spain,Madrid,https://www.topuniversities.com/universities/universidad-pontificia-comillas,,,,,,,,,,,,71.78,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,
Universidad Rey Juan Carlos,Spain,Alcorcón,https://www.topuniversities.com/universities/universidad-rey-juan-carlos,,,,,,,,,,,,,49.29,59.285,,,,,,,,,,44.995000000000005,,,,,,,,,,,,,,,,,65.97999999999999,,,,44.08,,,,,,,
Universidad San Francisco de Quito (USFQ),Ecuador,Quito,https://www.topuniversities.com/universities/universidad-san-francisco-de-quito-usfq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78,,,,,,,
Universidad Simón Bolívar (USB),Venezuela,Caracas,https://www.topuniversities.com/universities/universidad-simon-bolivar-usb,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Torcuato Di Tella,Argentina,Buenos Aires,https://www.topuniversities.com/universities/universidad-torcuato-di-tella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,58.405,,64.65,,,,
Universidad Técnica Federico Santa María (USM),Chile,Valparaíso,https://www.topuniversities.com/universities/universidad-tecnica-federico-santa-maria-usm,,,,,,,,,,,,,53.005,,,60.955,,,,,,,,,,,,,,,,,,,,56.760000000000005,63.56,,,,,,,,,,,,,,,
Universidad de Alcalá,Spain,Alcalá de Henares,https://www.topuniversities.com/universities/universidad-de-alcala,,,,,,58.220000000000006,,,60.81999999999999,,,,,,,,,,,,,,,48.80500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Antioquia,Colombia,Medellin,https://www.topuniversities.com/universities/universidad-de-antioquia,,,,,,56.86,,,65.4,,,,48.715,60.695,,54.555,55.195,,,55.92,,59.79,,60.58,,,,,,,64.685,,,,,,,,,,,,,,,,,,,56.285,,
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,67.9,,66.53999999999999,64.44,,67.33,73.82999999999998,63.93500000000001,83.6,,60.56000000000001,,63.21,73.5,62.96,63.285,64.05,,69.2,68.2,,71.3,,69.18,,72.305,73.86,,69.1,74.61,78.375,76.775,73.74,73.4,,72.2,71.9,,79.8,65.62,70.78,,61.60000000000001,63.459999999999994,,77.1,,69.73,,78.3,,
Universidad de Castilla-La Mancha,Spain,Ciudad Real,https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha,,,,,,,,,,,,,,,,,,,,,,,,43.989999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Chile,Chile,Santiago,https://www.topuniversities.com/universities/universidad-de-chile,46.0,,68.41,55.74,,61.96000000000001,71.86,58.855000000000004,,,,,66.4,67.7,71.19,64.765,63.075,77.8,,65.02000000000001,71.97,68.985,,69.055,70.45,71.06500000000001,70.06,,62.580000000000005,79.225,77.92000000000002,80.5,78.98,78.62,66.495,69.9,66.30000000000001,70.1,69.05,70.2,,,,69.4,43.275000000000006,72.6,,,,71.4,,
Universidad de Concepción,Chile,Concepción,https://www.topuniversities.com/universities/universidad-de-concepcion,,,,,,,,,,,,,,,,53.705,,,,59.59,,54.81,,48.34,,,,,55.18000000000001,73.12,70.31,,74.13,74.16,,53.82000000000001,58.599999999999994,,,,,,,,,,,,,,,
Universidad de Costa Rica,Costa Rica,San Jose,https://www.topuniversities.com/universities/universidad-de-costa-rica,,,,,,,,,62.599999999999994,,,,,,,,,,,54.36000000000001,,,,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,54.505,,
Universidad de Guadalajara (UDG),Mexico,Guadalajara,https://www.topuniversities.com/universities/universidad-de-guadalajara-udg,,,,,,,,58.27,62.42999999999999,,,,48.644999999999996,,,,,,,49.26,,53.7,,50.59,,,,,,,,,,,,,,,,,,,,56.54,,,,,,55.48,,
Universidad de La Frontera (UFRO),Chile,Temuco,https://www.topuniversities.com/universities/universidad-de-la-frontera-ufro,,,,,,,,,,,,,,,,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de La Sabana,Colombia,Bogotá,https://www.topuniversities.com/universities/universidad-de-la-sabana,,,,,,,,,65.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.81,,,,,62.91,,,,,,
Universidad de Los Andes - (ULA) Mérida,Venezuela,Merida,https://www.topuniversities.com/universities/universidad-de-los-andes-ula-merida,,,,,,,,,,,,,,,,,,,48.11000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Monterrey (UDEM),Mexico,San Pedro Garza García,https://www.topuniversities.com/universities/universidad-de-monterrey-udem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Oviedo,Spain,Oviedo,https://www.topuniversities.com/universities/universidad-de-oviedo,,,,,,,,,,,,,,,,,,,,,,54.61,,50.69,,,,,51.78,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Palermo (UP),Argentina,Buenos Aires,https://www.topuniversities.com/universities/universidad-de-palermo,28.5,,,62.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Puerto Rico,Puerto Rico,San Juan,https://www.topuniversities.com/universities/universidad-de-puerto-rico,,,,,,,,,,,,,,,,,,,,,,,,49.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de San Andrés - UdeSA,Argentina,Buenos Aires,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.34,,,,,,,,,
Universidad de Santiago de Chile (USACH),Chile,Santiago,https://www.topuniversities.com/universities/universidad-de-santiago-de-chile-usach,24.4,,,,,,,,68.78,,,,50.67,61.395,,55.760000000000005,,,,53.730000000000004,,52.365,,50.775000000000006,,,61.5,,58.56,,,,,,60.87,56.980000000000004,56.84,,,,,,52.300000000000004,58.50000000000001,,,,,,54.904999999999994,,
Universidad de Sevilla,Spain,Seville,https://www.topuniversities.com/universities/universidad-de-sevilla,,65.55,59.269999999999996,,,57.00000000000001,63.345,56.030000000000015,66.55,,,,52.995,59.49999999999999,,65.605,64.29,,,58.53999999999999,,62.75,,60.595000000000006,,66.625,61.52,,57.46,,67.96000000000001,,,,62.690000000000005,62.82000000000001,54.300000000000004,,,,66.53,,51.82000000000001,65.69999999999999,47.34,60.224999999999994,,,,,,64.43
Universidad de Talca,Chile,Talca,https://www.topuniversities.com/universities/universidad-de-talca,,,,,,,,,,,,,,,,,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Zaragoza,Spain,Zaragoza,https://www.topuniversities.com/universities/universidad-de-zaragoza,,,,,,56.49000000000001,,,,,,,,62.56,,57.56,59.025000000000006,,,60.400000000000006,,54.620000000000005,,54.760000000000005,,,,,62.8,,,,,,67.045,55.800000000000004,58.96,,,,,,,58.260000000000005,,,,,,,,
Universidad de la República (Udelar),Uruguay,Montevideo,https://www.topuniversities.com/universities/universidad-de-la-republica-udelar,,,,,,,,,,,,,,,,,,,,54.68000000000001,,54.650000000000006,,53.400000000000006,,,,,,,,,,,,,,,,,,,51.720000000000006,,,,,63.68,,57.779999999999994,,
Universidad de las Américas Puebla (UDLAP),Mexico,Cholula,https://www.topuniversities.com/universities/universidad-de-las-americas-puebla-udlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de los Andes,Colombia,Bogotá,https://www.topuniversities.com/universities/universidad-de-los-andes,39.6,,64.32,57.010000000000005,,58.769999999999996,70.47,,78.6,,56.405,,60.51,62.995000000000005,70.715,60.97500000000001,64.17,,61.99,,,56.245000000000005,,56.935,,,65.44,,,,71.25999999999999,71.345,,,,63.14,61.260000000000005,,68.88,72.0,,70.6,65.88,62.17000000000001,,76.1,,72.67999999999999,,67.41499999999999,,
Universidad de los Andes - Chile,Chile,Santiago,https://www.topuniversities.com/universities/universidad-de-los-andes-chile,,,,,,,,,,,,,,,,,,,,,,,,48.295,,,,,,,,,,,,,,,,,,,,,,59.535,,,,,,
Universidad del Desarrollo (UDD),Chile,Santiago,https://www.topuniversities.com/universities/universidad-del-desarrollo-udd,,,,58.82,,,,,,,,,,,,,,,,,,,,49.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad del Norte ,Colombia,Barranquilla,https://www.topuniversities.com/universities/universidad-del-norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad del Pacífico,Peru,Jesús María,https://www.topuniversities.com/universities/universidad-del-pacifico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,,,,,,,,,
Universidad del Rosario,Colombia,Bogotá,https://www.topuniversities.com/universities/universidad-del-rosario,,,,,,,,,,,,,,,,,,,,,,,,53.125,,,,,,,,,,,,,,,,,,,54.14,,,70.5,,67.03999999999999,,,,
Universidad del Valle,Colombia,Cali,https://www.topuniversities.com/universities/universidad-del-valle,,,,,,,,,59.58,,,,,58.095,,,53.525,,,,,,,52.825,,,,,49.64,,,,,,,,,,,,,,,,,,,,,,,
Universidade Católica Portuguesa - UCP,Portugal,Lisbon,https://www.topuniversities.com/universities/universidade-catolica-portuguesa-ucp,,,,,,,,,,,,,,,,,,,,60.620000000000005,,,,44.57000000000001,,,,,,,,,,,,,,,,,,,53.940000000000005,,,,,,,,,
Universidade Estadual de Campinas (Unicamp),Brazil,Campinas,https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp,41.3,,61.690000000000005,53.790000000000006,,,65.115,63.25,74.5,,59.714999999999996,,66.2,75.4,66.30499999999999,73.2,72.0,,70.5,72.6,,69.44,68.6,66.07,72.14,71.96000000000001,,,71.7,,75.815,73.015,,,72.215,70.4,72.3,,64.02000000000001,,,63.70500000000001,60.96000000000001,64.88,,,,62.31,,70.8,,69.66
Universidade Estadual de Londrina,Brazil,Londrina,https://www.topuniversities.com/universities/universidade-estadual-de-londrina,,,,,,,,,,,,,,,,,,,,49.56,,,,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal Fluminense ,Brazil,Rio de Janeiro,https://www.topuniversities.com/universities/universidade-federal-fluminense,,,,,,,,,,,,,,,,,,,50.14,,,,,44.135000000000005,,,,,,,,,,,,54.38000000000001,,,,,,,,,,,,,,,,
Universidade Federal da Bahia,Brazil,Salvador,https://www.topuniversities.com/universities/universidade-federal-da-bahia,,,,,,,,,,,,,,,,,,,,,,,,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal da Paraíba,Brazil,João Pessoa,https://www.topuniversities.com/universities/universidade-federal-da-paraiba,,,,,,,,,,,,,,,,,,,,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Juiz de Fora- (UFJF),Brazil,Juiz de For a,https://www.topuniversities.com/universities/universidade-federal-de-juiz-de-fora-ufjf,,,,,,,,,,,,,,,,,,,,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Minas Gerais      ,Brazil,Belo Horizonte,https://www.topuniversities.com/universities/universidade-federal-de-minas-gerais,,,55.05,,,,,61.95,63.42,,,,60.13000000000001,62.53999999999999,,64.42999999999999,61.9,,,58.980000000000004,,63.12,,63.215,,65.80000000000001,,,59.18000000000001,,71.02,65.895,,,65.605,60.839999999999996,58.8,,,,,,56.92000000000001,,,58.92999999999999,,,,55.66,,65.72
Universidade Federal de Pelotas ,Brazil,Pelotas,https://www.topuniversities.com/universities/universidade-federal-de-pelotas,,,,,,,,,,,,,,,,,,,,,,,,55.364999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Pernambuco (UFPE) ,Brazil,Recife,https://www.topuniversities.com/universities/universidade-federal-de-pernambuco-ufpe,,,,,,,,,,,,,53.52,,,,,,,52.39000000000001,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33
Universidade Federal de Santa Catarina ,Brazil,Florianópolis,https://www.topuniversities.com/universities/universidade-federal-de-santa-catarina,,,53.769999999999996,,,,,,,,,,50.1,59.735,,61.79,63.5,,,56.98,,54.96000000000001,,53.915000000000006,,65.735,,,57.18000000000001,,65.655,,,,,53.86,,,,,,,,,,,,,,,,
Universidade Federal de Santa Maria,Brazil,Frederico Westphalen,https://www.topuniversities.com/universities/universidade-federal-de-santa-maria,,,,,,,,,,,,,,,,,,,,55.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de São Carlos (UFSCar),Brazil,São Paulo,https://www.topuniversities.com/universities/universidade-federal-de-sao-carlos-ufscar,,,,,,,,,,,,,50.135,63.09,,53.785,60.94,,,55.08,,54.675,,45.075,,,,,60.3,,64.94,,,,66.285,54.56,52.68,,,,,,,,,,,,,,,
Universidade Federal de São Paulo,Brazil,São Paulo,https://www.topuniversities.com/universities/universidade-federal-de-sao-paulo,26.7,,,,,,,,,,,,,,,,,,,,,60.349999999999994,,66.42,,71.53999999999999,,,48.980000000000004,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal de Viçosa (UFV),Brazil,Viçosa,https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv,,,,,,,,,,,,,,,,,,,,67.1,,56.459999999999994,,,,,,,,,63.010000000000005,,,,,,,,,,,,,,,,,,,,,
Universidade Federal do Ceará (UFC),Brazil,Fortaleza,https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc,,,,,,,,,,,,,,,,,,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal do Paraná - UFPR,Brazil,Curitiba,https://www.topuniversities.com/universities/universidade-federal-do-parana-ufpr,,,,,,,,,,,,,51.4,57.34,,53.48,55.03999999999999,,,56.120000000000005,,57.220000000000006,,54.980000000000004,,60.88,,,52.54,,,,,,,,,,,,,,,,,,,,,,,
Universidade Federal do Rio Grande Do Sul ,Brazil,Porto Alegre,https://www.topuniversities.com/universities/universidade-federal-do-rio-grande-do-sul,,,,,,,,58.67,60.61999999999999,,,,56.465,60.449999999999996,,57.66000000000001,57.315,,,58.79,,60.410000000000004,63.31,65.33,,71.02000000000001,62.38,,56.30000000000001,,70.785,,,,62.32,54.22,57.400000000000006,,,,,,52.72,,,57.699999999999996,,,,59.35499999999999,,
Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,https://www.topuniversities.com/universities/universidade-federal-do-rio-de-janeiro,30.3,61.82,66.16,53.64,,57.01000000000001,66.185,61.155,69.21,,,,62.17,71.33,67.67,68.21,69.91000000000001,,,,,68.155,,66.895,69.47999999999999,72.725,63.78,,65.8,,75.00999999999999,73.41,,,66.55000000000001,66.78,69.72,58.53,72.11,,,64.975,62.96000000000001,58.22,,62.68499999999999,,65.1,,66.65,,69.6
Universidade Nova de Lisboa,Portugal,Lisbon,https://www.topuniversities.com/universities/universidade-nova-de-lisboa,26.8,56.05,,,,,64.43,57.595,,,,,,69.825,,60.599999999999994,62.03,,,62.14,,61.175,,62.76,,,,,60.64000000000001,,68.66,66.235,,,65.345,58.36,53.940000000000005,68.65,,67.5,65.09,,68.2,,,58.849999999999994,,,,55.849999999999994,,
Universidade de Brasília,Brazil,Brasília,https://www.topuniversities.com/universities/universidade-de-brasilia,,,,,,,,,,,,,49.41,,,,,,,57.10000000000001,,58.415,,55.46,,,,,,,66.135,,,,,55.400000000000006,,56.69,,,,,56.120000000000005,,,58.9,,,,58.824999999999996,,
Universidade de Santiago de Compostela,Spain,Santiago de Compostela,https://www.topuniversities.com/universities/universidade-de-santiago-de-compostela,,,,,,61.190000000000005,,55.25,61.48,,,,,64.115,,,,,,54.760000000000005,,60.955,,58.27,,68.67500000000001,,,58.46,,66.92500000000001,,,,,59.580000000000005,60.78,,,,,,52.900000000000006,,,58.14999999999999,,,,,,
Universidade de São Paulo,Brazil,São Paulo,https://www.topuniversities.com/universities/universidade-de-sao-paulo,55.9,,73.38999999999999,60.78,,65.12,73.845,63.635000000000005,80.3,,59.300000000000004,,68.4,75.4,75.56,73.0,76.2,69.5,70.3,72.5,74.91,75.0,74.3,75.9,80.28999999999999,77.9,73.52000000000001,79.2,73.3,78.52,81.7,80.8,78.62,78.11,73.63,73.2,76.2,70.8,76.6,71.5,70.81,,67.0,68.11,48.559999999999995,74.8,,73.59,,75.6,74.5,76.3
Universidade de Vigo,Spain,,https://www.topuniversities.com/universities/universidade-de-vigo,,,,,,,,,,,,,,,,58.19,,,,,,,,,,,,,48.940000000000005,,,,,,,,,,,,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Rio de Janeiro,https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj,,,,,,,,,59.559999999999995,,,,,,,,,,,,,52.0,,54.58,,,,,,,,,,,,,51.720000000000006,,,,,,,,,,,,,,,
Universita' Politecnica delle Marche,Italy,Ancona,https://www.topuniversities.com/universities/universita-politecnica-delle-marche,,,,,,,,,,,,,,,,,54.98,,,57.88,,,,51.7,,,,,,,,,,,,,,,,,,,52.68000000000001,,,,,,,,,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Chieti,https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara,,,,,,,,,,,,,,,,,,,,,,,,50.44500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universita' degli Studi di Ferrara,Italy,Ferrara,https://www.topuniversities.com/universities/universita-degli-studi-di-ferrara,,56.65,,,,,,,,,,,,,,,,,,,,,,50.58,,61.540000000000006,,,,,,,,,,,52.22,,,,,,,,,,,,,,,
Universitas Brawijaya ,Indonesia,Malang ,https://www.topuniversities.com/universities/universitas-brawijaya,,,,,,,,,,,,,,,,,,,,52.20000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,57.465,,,,,,
Universitas Hasanuddin,Indonesia,Makassar,https://www.topuniversities.com/universities/universitas-hasanuddin,,,,,,,,,,,,,,,,,,,,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universitas Indonesia,Indonesia,Depok,https://www.topuniversities.com/universities/universitas-indonesia,35.1,,57.400000000000006,,,,,,67.58,,60.56,,59.535,62.58500000000001,,62.754999999999995,60.32,,,,,53.555,,65.86,,,,,,,,68.09,,,,,52.98000000000001,63.65,63.1,,65.17,,57.300000000000004,,,68.16,,66.93,72.34,60.589999999999996,,
Universitas Padjadjaran,Indonesia,Bandung,https://www.topuniversities.com/universities/universitas-padjadjaran,,,,,,,,,,,,,,,,,,,,,,,,45.83,,,,,,,,,,,,,,,,,,,51.86,,,,,,,,,
