Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
University of Utah,United States,https://www.topuniversities.com/universities/university-utah,2,30.9,57.05,,,,57.43000000000001,,,,,,,55.63999999999999,62.47,,53.255,57.6,67.1,57.145,,71.94,66.33500000000001,,65.31,72.12,71.285,62.98,,61.26,71.24000000000001,67.36500000000001,,73.51,72.7,66.735,61.81999999999999,57.96000000000001,59.06,,,72.45,,58.42,58.18,,,,,,,,,Medium,High,Medium,High
University of Vermont,United States,https://www.topuniversities.com/universities/university-vermont,2,,,,,,,,,,,,,,,,,,,,49.9,,,,51.885000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,High,Medium,High
University of Virginia,United States,https://www.topuniversities.com/universities/university-virginia,2,40.3,,55.8,,,76.8,68.96,,68.13,,62.56000000000001,65.66000000000001,62.86999999999999,60.56,,59.985,63.8,,,,71.755,67.685,,69.88,79.86999999999999,68.41499999999999,76.4,,61.02,73.02,70.99000000000001,,75.08,75.05,67.89500000000001,64.84,68.52000000000001,64.48,,66.06,66.02,,67.6,70.3,,75.3,,62.49,,65.33,69.8,65.77,Medium,High,Medium,High
University of Washington,United States,https://www.topuniversities.com/universities/university-washington,2,65.0,71.35000000000001,65.02000000000001,56.260000000000005,,71.6,73.365,71.6,67.98,61.38,,69.3,82.3,71.115,71.36,76.5,71.5,63.655,,63.69,85.2,81.4,71.7,85.3,91.6,81.2,78.7,,72.9,91.8,86.2,82.8,92.1,91.8,76.1,77.1,79.4,73.7,74.69,70.2,79.2,,67.5,73.2,,67.07499999999999,87.3,64.89999999999999,77.8,69.16999999999999,,83.7,Medium,High,Medium,High
University of Wisconsin Milwaukee ,United States,https://www.topuniversities.com/universities/university-wisconsin-milwaukee,2,,,,,,,,,,,,,,,,,,,50.785,,,,,49.82000000000001,,,,,,,,,,,,,54.0,,,,,,51.900000000000006,,,,69.5,,,,,,Medium,High,Medium,High
University of Wisconsin-Madison,United States,https://www.topuniversities.com/universities/university-wisconsin-madison,2,66.2,73.0,59.7,,,76.3,77.5,66.325,73.6,,63.00999999999999,60.86,69.1,86.4,66.855,74.6,74.0,,,80.4,79.405,78.4,,72.8,76.6,75.8,79.2,87.5,80.6,81.575,82.6,82.6,82.96000000000001,82.42999999999999,77.9,78.9,77.7,69.25,75.8,64.91,88.9,67.92500000000001,74.3,79.5,,64.73499999999999,65.0,65.67,70.99,88.6,,84.4,Medium,High,Medium,High
Utah State University ,United States,https://www.topuniversities.com/universities/utah-state-university,2,,,,,,,,,,,,,,,,,,,,61.60000000000001,,,,,,,,,,,65.29,,,,,,,,,,,,,,,,,,,,,,Medium,High,Medium,High
Vanderbilt University,United States,https://www.topuniversities.com/universities/vanderbilt-university,2,41.7,,,,,67.65,62.39,,59.64,,58.275,72.0,55.23499999999999,58.23,,55.89,58.885,,,,79.66,70.155,,75.7,78.58000000000001,79.6,75.6,,63.46,,63.045,,,,64.195,66.46,61.44,,,,65.23,,60.64000000000001,78.1,,62.94499999999999,,,,63.265,,,Medium,High,Medium,High
Virginia Commonwealth University,United States,https://www.topuniversities.com/universities/virginia-commonwealth-university,2,,,,,,,,,,,,,,,,,,,,,,59.14,,65.36500000000001,71.74,68.95500000000001,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,Medium,High,Medium,High
Virginia Polytechnic Institute and State University,United States,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university,2,31.6,,66.75999999999999,,,,,,,,,,63.62500000000001,64.025,69.59,73.1,75.1,72.3,,65.86,,62.195,,59.75,,,64.52,74.49,59.24,74.825,75.34,,75.53999999999999,74.57,71.11000000000001,68.56,66.46000000000001,59.11,,,,,56.66,63.68000000000001,60.6,,,,,56.69499999999999,,73.09,Medium,High,Medium,High
Wake Forest University,United States,https://www.topuniversities.com/universities/wake-forest-university,2,26.9,,,,,,,,,,,,,,,,,,,,,60.24,,64.305,,70.25999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,High,Medium,High
Washington State University,United States,https://www.topuniversities.com/universities/washington-state-university,2,27.0,62.12,,,,,,,,,,,58.005,67.4,,63.17,60.55500000000001,,,72.7,,67.095,,,,,64.2,76.6,64.94000000000001,,75.59,,,,68.305,,58.92,,,,66.12,,58.0,64.14000000000001,56.5,,,,,,,,Medium,High,Medium,High
Washington University in St. Louis,United States,https://www.topuniversities.com/universities/washington-university-st-louis,2,58.0,71.7,,,,60.900000000000006,63.535,,61.15,,63.725,,57.785,64.34,,58.49,56.83,,,,88.5,79.5,,81.2,71.78999999999999,,72.32,,64.52000000000001,71.3,70.41,,,,66.055,64.94,65.48,65.16,68.03999999999999,,,,67.3,58.370000000000005,,64.615,,63.42,,,,64.46000000000001,Medium,High,Medium,High
Wayne State University,United States,https://www.topuniversities.com/universities/wayne-state-university,2,,,,,,,,,,,,,47.11,,,,,,,,,59.17999999999999,,62.150000000000006,,64.595,,,56.76,,,,,,,56.46000000000001,61.7,,,,,,,,,,,,,,,,Medium,High,Medium,High
West Virginia University,United States,https://www.topuniversities.com/universities/west-virginia-university,2,,,,,,,,,,,,,,,,,,,49.63,,,51.965,,50.720000000000006,,63.84,,,,,,,,,,,51.36000000000001,,,,,,,,44.375,,,,,,,,Medium,High,Medium,High
Western Michigan University,United States,https://www.topuniversities.com/universities/western-michigan-university,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.13,,,,,,,,,Medium,High,Medium,High
Worcester Polytechnic Institute,United States,https://www.topuniversities.com/universities/worcester-polytechnic-institute,2,,,,,,,,,,,,,,,,55.56999999999999,62.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,High,Medium,High
Yale University,United States,https://www.topuniversities.com/universities/yale-university,2,90.2,82.85,70.49,67.5,82.6,92.4,91.5,74.0,90.9,77.1,83.1,89.0,76.1,86.0,,75.9,74.2,,,69.2,,88.3,,89.5,90.7,84.5,89.8,,85.8,87.2,89.4,,86.7,86.3,78.6,83.0,87.2,85.3,86.7,80.4,80.9,,90.2,,,93.6,,87.3,,88.9,,81.8,Medium,High,Medium,High
Yeshiva University,United States,https://www.topuniversities.com/universities/yeshiva-university,2,38.4,,,,,,,,,,,,,,,,,,,,,58.760000000000005,,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,High,Medium,High
American University of Beirut (AUB),Lebanon,https://www.topuniversities.com/universities/american-university-beirut-aub,2,39.2,60.28,57.93999999999999,,,58.10000000000001,,,,,,,60.72999999999999,64.12,67.655,65.035,62.11,,,,,59.19,,68.695,70.43,64.07,,,52.96000000000001,,,,,,,53.88,,63.74999999999999,,65.91,,71.1,54.96000000000001,62.09,,,,63.87,,,,,Low,High,Medium,High
Lebanese American University,Lebanon,https://www.topuniversities.com/universities/lebanese-american-university,2,,,,,,,,,,,,,49.175,,,,,,51.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,High,Medium,High
Lebanese University,Lebanon,https://www.topuniversities.com/universities/lebanese-university,2,,,,51.35,,,,,,,,,55.92,56.385000000000005,,58.255,54.485,,56.21000000000001,,,,,52.37500000000001,,64.525,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,Low,High,Medium,High
Saint Joseph University of Beirut (USJ) ,Lebanon,https://www.topuniversities.com/universities/saint-joseph-university-beirut-usj,2,,,,,,,,,,,,,47.92,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,High,Medium,High
American University of the Middle East,Kuwait,https://www.topuniversities.com/universities/american-university-middle-east,4,,,,,,,,,,,,,49.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Medium
Kuwait University,Kuwait,https://www.topuniversities.com/universities/kuwait-university,4,,,,,,,,,,,,,49.105,,,,54.655,,56.88499999999999,,,,,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Medium,High,Medium
Amirkabir University of Technology,Iran,https://www.topuniversities.com/universities/amirkabir-university-technology,7,25.3,,,,,,,,,,,,48.13,,,60.105,61.830000000000005,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
Iran University of Science and Technology,Iran,https://www.topuniversities.com/universities/iran-university-science-technology,7,,,,,,,,,,,,,,,,58.42,60.495000000000005,,,,,,,,,,,,50.120000000000005,,,,,,60.6,,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
Sharif University of Technology,Iran,https://www.topuniversities.com/universities/sharif-university-technology,7,29.3,,,,,,,,,,,,57.035,61.895,64.075,65.49499999999999,66.805,,73.4,,,,,,,,,,48.720000000000006,,,,,,66.855,59.260000000000005,53.6,,,,,,,,,,,,,,,,Low,Medium,Medium,High
Shiraz University,Iran,https://www.topuniversities.com/universities/shiraz-university,7,,,,,,,,,,,,,,,,,53.46,,51.415,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
University of Tehran,Iran,https://www.topuniversities.com/universities/university-tehran,7,,,,,,,,,,,,,52.865,58.63,,64.27,65.545,,70.0,55.02,,,,48.96,,,,,55.06000000000001,,68.655,,,,65.06,55.720000000000006,54.580000000000005,,,,,,53.42,,,,,,,,,63.790000000000006,Low,Medium,Medium,High
Applied Science University - Bahrain,Bahrain,https://www.topuniversities.com/universities/applied-science-university-bahrain,3,,,,57.650000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Aristotle University of Thessaloniki,Greece,https://www.topuniversities.com/universities/aristotle-university-thessaloniki,7,,69.82,55.60000000000001,,79.1,,,,59.47999999999999,,,62.49,58.065,68.17999999999999,67.425,68.695,64.85499999999999,,,59.36,,56.415000000000006,,61.03,,68.355,62.2,,58.68,,70.39,,71.55,71.16,61.485,59.98000000000001,62.64000000000001,,,,,,54.16,59.89000000000001,,57.49,,,,,64.83999999999999,,Medium,High,Medium,High
Athens University of Economics and Business,Greece,https://www.topuniversities.com/universities/athens-university-economics-business,7,,,,,,,,,,,,,56.34499999999999,,,,,,,,,,,,,,,,,,,,,,,,,65.99,,67.14,,,61.02,,,,,,,,,62.93000000000001,Medium,High,Medium,High
National Technical University of Athens,Greece,https://www.topuniversities.com/universities/national-technical-university-athens,7,27.3,,63.24,,,,,,,,,,63.505,69.08500000000001,76.7,72.9,71.5,,,,,56.89,,,,,,,,,,,,71.50999999999999,63.53,65.46000000000001,65.12,,,,,,,,,,,,,,,64.28,Medium,High,Medium,High
National and Kapodistrian University of Athens,Greece,https://www.topuniversities.com/universities/national-kapodistrian-university-athens,7,,66.28999999999999,,,,,,,,,,,59.575,,,,,,,,,61.695,63.94999999999999,64.555,74.14,70.685,,,54.18000000000001,,,,,,,58.32,60.5,56.74,,,,,54.440000000000005,,,58.885000000000005,,,,,,,Medium,High,Medium,High
University of Crete,Greece,https://www.topuniversities.com/universities/university-crete,7,,,,,,,,,,,,,52.98,,,,,,,,,58.335,,58.400000000000006,,61.465,,,51.08,,,,,,,,59.86,,,,,,,,,,,,,,,,Medium,High,Medium,High
University of Patras,Greece,https://www.topuniversities.com/universities/university-patras,7,,,,,,,,,,,,,57.085,62.535,,62.67000000000001,62.88,,,53.58,,52.61500000000001,,49.120000000000005,,62.14,,,53.760000000000005,,65.525,,,,59.945,,50.540000000000006,,,,,,,57.11,,,,,,,,,Medium,High,Medium,High
Ateneo de Manila University,Philippines,https://www.topuniversities.com/universities/ateneo-de-manila-university,4,,,,,,63.08000000000001,,,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
De La Salle University,Philippines,https://www.topuniversities.com/universities/de-la-salle-university,4,,,,,,63.390000000000015,,58.315000000000005,59.54,,,,,56.96999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.84000000000001,,,,,,,,,,Low,Medium,Medium,High
University of Santo Tomas,Philippines,https://www.topuniversities.com/universities/university-santo-tomas,4,,,,,,55.87,,,,,,,,,,,,,,,,,,44.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,Medium,High
University of the Philippines,Philippines,https://www.topuniversities.com/universities/university-philippines,4,28.1,,,,,64.06,,57.65,59.08,,,,49.38000000000001,56.95000000000001,,54.005,,,,59.900000000000006,,53.905,,61.52,,,,,,,66.89,67.44,,,,,50.98,,,,,,53.3,,,59.545,,63.51,,57.875,,,Low,Medium,Medium,High
Auckland University of Technology (AUT),New Zealand,https://www.topuniversities.com/universities/auckland-university-technology-aut,2,25.8,,,54.82000000000001,,,,,,,,,52.95,,,54.52,,,,,,,,59.325,,,,,,,,,,,,,,64.13,,,67.53,,56.06,,48.010000000000005,,,,,,76.3,,High,High,Medium,High
Lincoln University ,New Zealand,https://www.topuniversities.com/universities/lincoln-university,2,29.8,,,,,,,,,,,,,,,,,,,66.6,,,,,,,,,,,65.13,,,,,,,,,,,,,,44.57000000000001,,,,,,,,High,High,Medium,High
Massey University,New Zealand,https://www.topuniversities.com/universities/massey-university,2,35.9,,55.05,58.84,,,,,,,,,47.61,56.905,,,,,,72.2,,58.4,,,72.81,,66.08,82.5,53.08,,68.28999999999999,68.71499999999999,,,,,,63.93,,,75.47,70.1,58.38,64.19,,,,,,56.92999999999999,,,High,High,Medium,High
The University of Auckland,New Zealand,https://www.topuniversities.com/universities/university-auckland,2,65.0,76.13,66.05999999999999,53.7,,78.1,68.47,77.3,76.4,66.92,63.50500000000001,60.95,66.1,70.22,77.8,72.2,72.6,,,,76.815,71.245,,73.3,81.2,81.9,79.4,,69.5,76.045,78.795,82.1,75.72999999999999,74.92,70.665,71.1,68.94,76.4,78.0,70.6,73.2,63.805,70.3,75.2,47.465,72.9,,65.86,71.41,71.1,77.7,72.55000000000001,High,High,Medium,High
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha,2,37.7,,,,,59.56000000000001,,71.4,59.60999999999999,,58.33500000000001,,54.74,61.17000000000001,74.34,61.06,59.88,,,,,57.595,,,,,64.96000000000001,,56.92000000000001,73.16,69.75500000000001,71.925,73.54999999999998,72.92,,57.88,65.24000000000001,61.36999999999999,,,65.69,,61.36,63.38,,63.645,,59.96,,58.12499999999999,,,High,High,Medium,High
University of Otago,New Zealand,https://www.topuniversities.com/universities/university-otago,2,44.8,74.44999999999999,,,,68.18,66.30499999999999,57.13,67.85999999999999,,62.84,69.57000000000001,54.34,,,,,,,63.82,81.1,67.28999999999999,66.8,71.4,75.13,72.79,74.9,,62.78,74.67500000000001,71.02000000000001,71.19,72.83999999999999,70.72,,58.38000000000001,56.32,63.19,68.0,,66.61,62.945,60.86000000000001,68.34,,65.86,,61.5,67.61,63.915,82.0,,High,High,Medium,High
University of Waikato,New Zealand,https://www.topuniversities.com/universities/university-waikato,2,29.6,,,,,61.13,,,,,56.360000000000014,,56.48499999999999,,,,,,,,,,,,,,,,,,63.29500000000001,68.065,,,,,,58.77,,,66.25,,58.16,64.32,46.22,59.895,,,,56.85,,,High,High,Medium,High
Victoria University of Wellington,New Zealand,https://www.topuniversities.com/universities/victoria-university-wellington,2,39.6,58.27,58.83,52.53,,73.1,67.555,73.1,70.97,64.38000000000001,58.06999999999999,,60.095000000000006,,,57.215,,,,,,55.61999999999999,,,,,75.7,,55.220000000000006,76.44500000000001,69.10499999999999,74.66,75.65,74.73,,61.84,56.36,65.13,,,67.84,69.1,61.7,66.16000000000001,46.370000000000005,72.3,67.6,69.10000000000001,69.92,65.34,,,High,High,Medium,High
BRAC University,Bangladesh,https://www.topuniversities.com/universities/brac-university,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
Bangladesh University of Engineering and Technology,Bangladesh,https://www.topuniversities.com/universities/bangladesh-university-engineering-technology,4,,,,,,,,,,,,,56.97,,,60.42,57.045,,57.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
North South University,Bangladesh,https://www.topuniversities.com/universities/north-south-university,4,,,,,,,,,,,,,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Low,Medium
University of Dhaka,Bangladesh,https://www.topuniversities.com/universities/university-dhaka,4,,,,,,,,,,,,,52.010000000000005,,,,,,,,,,,48.185,,,,,,,63.53,,,,,,,58.56,,,,,53.52,,,,,,,,,,Low,Low,Low,Medium
Babes-Bolyai University,Romania,https://www.topuniversities.com/universities/babes-bolyai-university,1,,,,,,,,,61.99,,,,52.475,59.325,,,,,,51.09,,,,45.42,,,63.54,,47.84,,,,,,,60.34,,,,,,,52.66,,,,,,,,,,Medium,Low,High,Low
Technical University of Cluj-Napoca,Romania,https://www.topuniversities.com/universities/technical-university-cluj-napoca,1,,,,,,,,,,,,,47.74,,,57.005,60.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,High,Low
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,https://www.topuniversities.com/universities/gheorghe-asachi-technical-university-iasi,1,,,,,,,,,,,,,,,,52.67999999999999,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,High,Low
Transilvania University of Brasov,Romania,https://www.topuniversities.com/universities/transilvania-university-brasov,1,,,,,,,,,,,,,,,,,55.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,High,Low
University POLITEHNICA of Bucharest,Romania,https://www.topuniversities.com/universities/university-politehnica-bucharest,1,,,,,,,,,,,,,52.205,58.03,,59.870000000000005,60.48499999999999,,,,,,,,,,,,,,,,,,,55.94,,,,,,,,,,,,,,,,,Medium,Low,High,Low
"University Politehnica of Timisoara, UPT",Romania,https://www.topuniversities.com/universities/university-politehnica-timisoara-upt,1,,,,,,,,,,,,,,,,,54.40500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,High,Low
University of Bucharest,Romania,https://www.topuniversities.com/universities/university-bucharest,1,,,,,,,,58.72,61.55,,,,49.09,,,,,,,,,,,,,,,,55.68,,,,,,,58.92,50.58,,,,,,,,,,,,,,,,Medium,Low,High,Low
Bahauddin Zakariya University ,Pakistan,https://www.topuniversities.com/universities/bahauddin-zakariya-university,5,,,,,,,,,,,,,,,,,,,,50.55,,,,,,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
COMSATS University Islamabad,Pakistan,https://www.topuniversities.com/universities/comsats-university-islamabad,5,,,,,,,,,,,,,58.685,58.17,,64.90499999999999,57.275000000000006,,,52.49,,55.7,,,,67.5,,,57.84000000000001,,65.105,,,,,59.00000000000001,61.12,,,,,,59.260000000000005,,,,,,,,,,Low,Low,Medium,High
Lahore University of Management Sciences (LUMS),Pakistan,https://www.topuniversities.com/universities/lahore-university-management-sciences-lums,5,,,,,,,,,,,,,56.955,,,58.080000000000005,,,,,,,,,,,,,,,,,,,,,53.34,61.86,,66.18,,,60.44,,,,,,,,,,Low,Low,Medium,High
National University of Sciences And Technology (NUST) Islamabad,Pakistan,https://www.topuniversities.com/universities/national-university-sciences-technology-nust-islamabad,5,30.9,,,,,,,,,,,,65.6,63.68,64.02499999999999,68.835,63.41,,,,,56.535,,,,,,,55.440000000000005,,64.41,,,,63.86,64.36000000000001,61.440000000000005,,,,,,,,,,,,,,,,Low,Low,Medium,High
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,https://www.topuniversities.com/universities/pakistan-institute-engineering-applied-sciences-pieas,5,28.2,,,,,,,,,,,,46.870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Quaid-i-Azam University,Pakistan,https://www.topuniversities.com/universities/quaid-i-azam-university,5,29.4,,,,,,,,,,,,56.425,,,,,,,58.32000000000001,,59.625,,,,70.35499999999999,,,59.52,,67.11000000000001,,,,64.4,65.64,69.1,,,,,,54.74000000000001,,,,,,,,,63.91,Low,Low,Medium,High
The University of Lahore,Pakistan,https://www.topuniversities.com/universities/university-lahore,5,,,,,,,,,,,,,,,,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
"University of Agriculture, Faisalabad ",Pakistan,https://www.topuniversities.com/universities/university-agriculture-faisalabad,5,,,,,,,,,,,,,,,,,,,,69.1,,54.86500000000001,,,,,,,,,67.035,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
University of Engineering & Technology (UET) Lahore,Pakistan,https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore,5,,,,,,,,,,,,,53.975,57.875,,61.41499999999999,61.07,,59.76999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
University of Karachi,Pakistan,https://www.topuniversities.com/universities/university-karachi,5,,,,,,,,,,,,,,,,,,,48.795,50.97,,52.870000000000005,,,,70.63,,,52.540000000000006,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
University of the Punjab,Pakistan,https://www.topuniversities.com/universities/university-punjab,5,,,,,,,,,,,,59.05,52.475,55.9,,,,,53.595,54.1,,57.19500000000001,,,,65.84,,,53.78,,64.34,,,,,57.7,59.900000000000006,,,,,,,,,,,,,,,,Low,Low,Medium,High
Bar-Ilan University,Israel,https://www.topuniversities.com/universities/bar-ilan-university,3,24.8,,,,,,,,,,,63.64,49.385,,,,,,,,,53.54,,49.7,,,,,,,,,,,59.775000000000006,56.5,,,,,,,,,,,,,,,,,High,High,High,Low
Ben-Gurion University of The Negev,Israel,https://www.topuniversities.com/universities/ben-gurion-university-negev,3,25.1,,,,,,,,,,,,54.785,,,,,,,,,59.255,,55.465,,,,,52.66,,64.03,,,,60.72,58.46,52.88,,,,,,,,,,,,,,,,High,High,High,Low
Technion - Israel Institute of Technology,Israel,https://www.topuniversities.com/universities/technion-israel-institute-technology,3,32.4,,60.34000000000001,,,,,,,,,,67.3,66.42,,66.38,68.02,,,,,68.15,,65.265,,,,,64.1,,66.68,,,,71.655,75.3,68.58000000000001,,,,,,,57.95,,,,,,,,72.53999999999999,High,High,High,Low
Tel Aviv University,Israel,https://www.topuniversities.com/universities/tel-aviv-university,3,38.1,65.33,,,,,62.62,58.835,,,,75.1,62.04,,,57.05,53.59,,,52.53,,68.665,,67.35,,62.275000000000006,67.34,,57.9,,63.93000000000001,,,,63.3,71.3,65.68,56.74,,,,,62.08,60.52,,66.785,,,,56.150000000000006,,65.08,High,High,High,Low
The Hebrew University of Jerusalem,Israel,https://www.topuniversities.com/universities/hebrew-university-jerusalem,3,44.5,65.42,,,,,63.27499999999999,60.43,62.58,,63.61500000000001,87.3,59.875,,,,,,,58.23,,67.805,,63.765,,66.595,69.7,,62.36,71.58500000000001,66.13,,72.85,73.12,,71.4,64.0,,,,72.06,,61.64000000000001,58.540000000000006,,68.95,,62.78000000000001,,60.895,,,High,High,High,Low
University of Haifa,Israel,https://www.topuniversities.com/universities/university-haifa,3,,63.99,,,,,,,,,,62.92,48.16,,,,,,,,,,,,,,63.040000000000006,,,,,,,,,57.7,,,,,,,,60.31,,58.19499999999999,,,,,,,High,High,High,Low
Beihang University (former BUAA),China,https://www.topuniversities.com/universities/beihang-university-former-buaa,4,29.1,,,,,,,,,,,,60.81999999999999,60.475,,65.77,73.6,,,,,54.47500000000001,,,,,,,58.98,,63.85,,,,74.525,66.22,64.18,,,,,,52.580000000000005,,,,,,,,,65.94999999999999,Low,Medium,High,High
Beijing Foreign Studies University,China,https://www.topuniversities.com/universities/beijing-foreign-studies-university,4,,,,,,64.46,,73.4,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Beijing Institute of Technology,China,https://www.topuniversities.com/universities/beijing-institute-technology,4,29.6,,,55.42,,,,,,,,,62.55500000000001,69.16999999999999,,70.2,72.4,,,,,61.95,,,,,,,66.06,,72.31,,,,76.3,65.44,63.50000000000001,,,,,,62.32,,,,,,,,,64.28,Low,Medium,High,High
Beijing Jiaotong University,China,https://www.topuniversities.com/universities/beijing-jiaotong-university,4,,,,,,,,,,,,,54.71,,,60.0,56.265,,,,,,,,,,,,48.5,,,,,,63.455,61.66,51.36,,,,,,,,,,,,,,,64.54,Low,Medium,High,High
Beijing Normal University ,China,https://www.topuniversities.com/universities/beijing-normal-university,4,36.7,63.67999999999999,,,,67.74000000000001,66.4,73.0,74.5,,70.205,60.870000000000005,53.58,,,,54.1,,,,,61.045,,,,,75.6,,60.92,76.325,78.315,78.51499999999999,77.5,77.89,64.175,68.96000000000001,63.94,56.92,62.66,,,,62.06000000000001,77.2,,59.435,,,,67.97999999999999,,64.81,Low,Medium,High,High
Beijing University of Posts and Telecommunications,China,https://www.topuniversities.com/universities/beijing-university-posts-telecommunications,4,,,,,,,,,,,,,54.605,,,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Beijing University of Technology,China,https://www.topuniversities.com/universities/beijing-university-technology,4,,,,,,,,,,,,,53.435,,,61.25999999999999,61.13,,,,,,,,,,,,57.64,,66.37,,,,65.34,57.08,55.7,,,,,,,,,,,,,,,,Low,Medium,High,High
Central South University,China,https://www.topuniversities.com/universities/central-south-university,4,,,,,,,,,,,,,,57.69,,,,,,,,53.42,,58.735,,62.355,,,52.36,,,,,,70.6,55.02,,,,,,,,,,,,,,,,,Low,Medium,High,High
China Agricultural University ,China,https://www.topuniversities.com/universities/china-agricultural-university,4,,,,,,,,,,,,,,,,,,,,84.0,,66.09,,,,,,,49.10000000000001,,72.18,,,,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
China University of Geosciences,China,https://www.topuniversities.com/universities/china-university-geosciences,4,,,,,,,,,,,,,,,,,,,53.365,,,,,,,,,,,74.9,,,81.53,74.9,,,,,,,,,,,,,,,,,,,Low,Medium,High,High
China University of Political Science and Law,China,https://www.topuniversities.com/universities/china-university-political-science-law,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,Low,Medium,High,High
Chongqing University,China,https://www.topuniversities.com/universities/chongqing-university,4,,,61.68,,,,,,,,,,,,,,55.34,,,49.72,,,,,,,,,48.3,,63.975,,,,62.42,,,,,,,,,,,,,,,,,,Low,Medium,High,High
Dalian University of Technology,China,https://www.topuniversities.com/universities/dalian-university-technology,4,,,53.46,,,,,,,,,,,69.55000000000001,64.745,55.225,64.425,,,,,,,,,,,,65.78,,67.885,,,,70.43,,53.26,,,,,,,,,,,,,,,,Low,Medium,High,High
East China Normal University,China,https://www.topuniversities.com/universities/east-china-normal-university,4,,,,,,60.05,,58.09,64.72999999999999,,68.80000000000001,,49.225,,,52.675,,,,,,58.485,,,,,64.28000000000002,,63.14000000000001,,,68.55499999999999,,,,63.42000000000001,54.5,,,,,,,68.9,,,,,,54.145,,,Low,Medium,High,High
